video_frame,gt_frame,gt_id,area,components,largest_component,touches_edge,centroid_x,centroid_y
51,39,113,3496,1,3496,False,1628.5983981693364,541.683066361556
52,40,14,3896,1,3896,False,1945.964065708419,596.6416837782341
52,40,38,25120,1,25120,False,676.0140127388535,889.665923566879
52,40,75,4736,1,4736,False,1539.8868243243244,554.4206081081081
52,40,113,3548,1,3548,False,1627.336527621195,541.1335963923337
53,41,14,3864,1,3864,False,1942.2556935817806,594.0631469979296
53,41,38,26188,1,26188,False,671.2817320910341,883.2426302123109
53,41,75,4780,1,4780,False,1539.4037656903765,554.444769874477
53,41,113,3444,1,3444,False,1625.1248548199767,539.9494773519164
54,42,14,3808,1,3808,False,1938.9117647058824,592.9579831932773
54,42,38,25680,1,25680,False,663.5140186915888,880.418691588785
54,42,75,4740,1,4740,False,1538.8679324894515,554.6940928270042
54,42,113,3476,1,3476,False,1624.373417721519,539.7911392405064
55,43,14,3792,1,3792,False,1936.132911392405,592.8459915611814
55,43,38,26560,1,26560,False,659.5954819277108,882.5243975903614
55,43,75,4716,1,4716,False,1538.7578456318915,554.734096692112
55,43,113,3544,1,3544,False,1623.8950338600453,539.4683972911964
56,44,14,3700,1,3700,False,1933.3756756756757,591.847027027027
56,44,38,26068,1,26068,False,653.665260088998,883.8435629891054
56,44,75,4576,1,4576,False,1538.9702797202797,555.5734265734266
56,44,113,3468,1,3468,False,1623.3396770472896,539.5449826989619
57,45,14,3656,1,3656,False,1930.5131291028447,591.8457330415755
57,45,38,26056,1,26056,False,647.0931839115751,885.6145225667792
57,45,75,4592,1,4592,False,1538.6637630662021,555.8954703832752
57,45,113,3468,1,3468,False,1622.5761245674742,538.7606689734718
58,46,14,3660,1,3660,False,1927.3174863387978,590.4409836065573
58,46,38,25352,1,25352,False,638.4766487851057,885.4053329125908
58,46,75,4624,1,4624,False,1538.453287197232,556.1608996539792
58,46,113,3456,1,3456,False,1621.787037037037,538.6180555555555
59,47,14,3720,1,3720,False,1924.1301075268818,587.1709677419354
59,47,38,25088,1,25088,False,628.8810586734694,881.2930484693877
59,47,75,4624,1,4624,False,1538.5709342560554,556.3910034602076
59,47,113,3408,1,3408,False,1621.2793427230047,538.2887323943662
60,48,14,3612,1,3612,False,1921.5188261351052,584.6018826135105
60,48,38,25444,1,25444,False,623.4624272913064,875.2102656814966
60,48,75,4628,1,4628,False,1538.1923076923076,557.1050129645636
60,48,113,3308,1,3308,False,1621.213422007255,538.183192261185
61,49,14,3388,1,3388,False,1920.780991735537,584.870720188902
61,49,38,24576,1,24576,False,619.947265625,870.6184895833334
61,49,75,4640,1,4640,False,1537.155172413793,557.601724137931
61,49,113,3484,2,3300,False,1618.0912743972444,538.5022962112514
62,50,14,3512,1,3512,False,1917.8917995444192,582.504555808656
62,50,38,23904,1,23904,False,617.5388219544847,868.0923694779117
62,50,75,4804,1,4804,False,1535.3309741881765,557.7805995004163
62,50,113,3140,2,3132,False,1620.968789808917,537.2057324840764
63,51,14,3504,1,3504,False,1916.1689497716895,581.986301369863
63,51,38,22984,1,22984,False,618.0095718760878,866.6294813783502
63,51,75,4932,1,4932,False,1533.6808596918086,559.051500405515
63,51,113,3136,1,3136,False,1621.0969387755101,535.579081632653
64,52,14,3532,1,3532,False,1914.0719139297848,581.9767836919592
64,52,38,22160,1,22160,False,618.7935018050541,864.1880866425993
64,52,75,4876,1,4876,False,1531.99302707137,561.0545529122231
64,52,113,3076,1,3076,False,1620.7080624187256,534.463589076723
65,53,14,3532,1,3532,False,1911.7842582106455,581.8340883352208
65,53,38,21512,1,21512,False,618.7350316102641,859.5078095946449
65,53,75,4932,1,4932,False,1528.727088402271,560.2696674776967
65,53,113,3064,1,3064,False,1620.1161879895562,534.1631853785901
66,54,14,3516,1,3516,False,1909.009670079636,581.5967007963595
66,54,38,21816,1,21816,False,618.453795379538,850.8300330033003
66,54,75,5176,1,5176,False,1525.612828438949,559.3948995363215
66,54,113,2976,1,2976,False,1619.986559139785,533.9005376344086
67,55,14,3596,1,3596,False,1906.9493882091213,580.8381535038932
67,55,38,21876,1,21876,False,620.2857012250869,846.1028524410312
67,55,75,5380,1,5380,False,1520.7453531598512,558.2234200743494
67,55,113,3104,1,3104,False,1619.7603092783504,533.1649484536083
68,56,14,3624,1,3624,False,1905.1225165562914,580.3079470198676
68,56,38,21472,1,21472,False,623.9113263785395,843.8237704918033
68,56,75,5324,1,5324,False,1516.40833959429,558.9027047332833
68,56,113,3068,1,3068,False,1619.6186440677966,533.1727509778357
69,57,14,3612,1,3612,False,1904.043743078627,580.1124031007752
69,57,38,20864,1,20864,False,629.4532208588957,841.8964723926381
69,57,75,5396,1,5396,False,1511.9217939214234,557.5867309117865
69,57,113,2944,1,2944,False,1619.6820652173913,532.6684782608696
70,58,14,3692,1,3692,False,1902.3894907908993,579.0677139761647
70,58,38,19880,1,19880,False,635.6851106639839,837.3338028169014
70,58,75,5424,1,5424,False,1508.8657817109145,555.9631268436578
70,58,113,2872,1,2872,False,1620.0766016713092,530.650417827298
71,59,14,3692,1,3692,False,1901.4772481040086,579.1305525460455
71,59,38,19028,1,19028,False,645.2025436199285,829.4678368719782
71,59,75,5488,1,5488,False,1507.0437317784256,555.3950437317784
71,59,113,2904,1,2904,False,1620.5550964187328,529.9214876033058
72,60,14,3712,1,3712,False,1900.4310344827586,578.7198275862069
72,60,38,17364,1,17364,False,657.8600552868003,818.8381709283575
72,60,75,5608,1,5608,False,1505.6469329529243,554.5499286733238
72,60,113,2888,1,2888,False,1621.325484764543,529.3504155124654
73,61,14,3748,1,3748,False,1899.885272145144,579.0186766275347
73,61,38,17916,1,17916,False,671.6591873185979,797.840031256977
73,61,75,5576,1,5576,False,1504.7525107604017,554.0724533715926
73,61,113,2872,1,2872,False,1622.1768802228412,528.8593314763231
74,62,14,3760,1,3760,False,1899.2808510638297,578.768085106383
74,62,38,16852,1,16852,False,685.9977450747685,787.2661998575836
74,62,75,5632,1,5632,False,1503.7571022727273,554.0269886363636
74,62,113,2944,1,2944,False,1623.4130434782608,530.375
75,63,14,3756,1,3756,False,1898.9558040468582,578.9558040468584
75,63,38,15680,1,15680,False,701.9903061224489,776.0984693877551
75,63,75,5648,1,5648,False,1502.5679886685552,553.7832861189802
75,63,113,2924,1,2924,False,1625.093707250342,531.0854993160054
76,64,14,3744,1,3744,False,1898.5320512820513,578.9337606837607
76,64,38,15152,1,15152,False,719.2661034846885,768.5258711721225
76,64,75,5648,1,5648,False,1499.5453257790368,552.1218130311614
76,64,113,2828,1,2828,False,1627.1534653465346,529.3514851485148
77,65,14,3640,1,3640,False,1898.220879120879,580.0956043956044
77,65,38,15528,1,15528,False,731.3031942297785,754.2125193199382
77,65,75,5776,1,5776,False,1496.2950138504154,549.3379501385042
77,65,113,2920,1,2920,False,1629.694520547945,528.6452054794521
78,66,14,3624,1,3624,False,1898.2637969094924,580.1225165562914
78,66,38,14688,1,14688,False,737.5713507625272,736.4237472766885
78,66,75,5656,1,5656,False,1494.8267326732673,548.9087694483734
78,66,113,2904,1,2904,False,1632.8939393939395,527.7644628099174
79,67,14,3608,1,3608,False,1897.9922394678492,579.839246119734
79,67,38,13940,1,13940,False,741.8182209469154,727.5829268292683
79,67,75,5600,1,5600,False,1492.6328571428571,548.5157142857142
79,67,113,2928,1,2928,False,1635.6939890710382,526.24043715847
80,68,14,3616,1,3616,False,1897.9269911504425,579.9557522123894
80,68,38,13220,1,13220,False,744.1175491679273,721.8851739788199
80,68,75,5628,1,5628,False,1489.4594882729211,547.6300639658849
80,68,113,2940,1,2940,False,1637.6292517006802,525.6401360544218
81,69,14,3620,1,3620,False,1897.792817679558,580.0005524861879
81,69,38,13156,1,13156,False,743.1348434174521,716.3096685922773
81,69,75,5564,1,5564,False,1486.5891445003595,545.9694464414091
81,69,113,2836,2,2832,False,1638.8159379407616,524.6382228490833
82,70,14,3616,1,3616,False,1897.712389380531,579.8960176991151
82,70,38,13852,1,13852,False,739.4864279526422,705.4956684955241
82,70,75,5604,1,5604,False,1483.7248394004282,543.1352605281942
82,70,113,2856,1,2856,False,1639.936974789916,524.889355742297
83,71,14,3620,1,3620,False,1897.585082872928,579.932044198895
83,71,38,14144,1,14144,False,737.9705882352941,695.6928733031674
83,71,75,5492,1,5492,False,1482.4242534595776,542.759286234523
83,71,113,2800,1,2800,False,1640.5942857142857,523.8685714285714
84,72,14,3640,1,3640,False,1897.3175824175823,579.5945054945055
84,72,38,13796,1,13796,False,737.4962307915338,694.8919976804871
84,72,75,5488,1,5488,False,1481.2274052478135,542.8760932944606
84,72,113,2796,1,2796,False,1640.7460658082975,523.7818311874106
85,73,14,3656,1,3656,False,1897.2789934354487,579.5787746170678
85,73,38,12864,1,12864,False,735.695895522388,689.8451492537314
85,73,75,5484,1,5484,False,1479.4657184536834,542.572939460248
85,73,113,2784,1,2784,False,1640.6867816091954,523.7126436781609
86,74,14,3636,1,3636,False,1896.9488448844884,579.6837183718371
86,74,38,12680,2,12544,False,733.1031545741325,690.4034700315458
86,74,75,5536,1,5536,False,1478.2947976878613,543.4378612716763
86,74,113,2784,1,2784,False,1640.6206896551723,523.7902298850574
87,75,14,3656,1,3656,False,1896.7669584245077,579.6181619256017
87,75,38,12624,1,12624,False,730.147021546261,691.2027883396705
87,75,75,5624,1,5624,False,1477.5128022759602,543.99786628734
87,75,113,2820,1,2820,False,1640.3297872340424,523.1581560283688
88,76,14,3656,1,3656,False,1896.6816192560175,579.6269146608315
88,76,38,12384,1,12384,False,728.3947028423772,691.0542635658915
88,76,75,5688,1,5688,False,1476.7081575246132,544.6476793248945
88,76,113,2864,1,2864,False,1640.3575418994412,521.6312849162011
89,77,14,3656,1,3656,False,1896.4190371991247,579.4759299781182
89,77,38,12284,1,12284,False,727.0301204819277,690.396450667535
89,77,75,5736,1,5736,False,1476.6464435146443,544.4274755927476
89,77,113,2968,1,2968,False,1640.2520215633424,519.6239892183288
90,78,14,3664,1,3664,False,1895.7707423580787,579.056768558952
90,78,38,11896,2,11712,False,725.2558843308675,689.0265635507734
90,78,75,5668,1,5668,False,1476.8175723359209,542.8062808750882
90,78,113,2992,1,2992,False,1639.9197860962568,518.8021390374331
91,79,14,3688,1,3688,False,1895.7212581344902,579.2396963123645
91,79,38,11808,1,11808,False,724.1551490514905,688.3069105691056
91,79,75,5844,1,5844,False,1477.6786447638603,539.8032169746749
91,79,113,2944,1,2944,False,1639.5326086956522,518.0190217391304
92,80,14,3696,1,3696,False,1895.6190476190477,579.0238095238095
92,80,38,11708,1,11708,False,722.5819952169456,687.5201571574992
92,80,75,5908,1,5908,False,1479.4925524712255,535.6144211238998
92,80,113,2936,1,2936,False,1639.0722070844686,518.8678474114441
93,81,14,3688,1,3688,False,1895.614967462039,578.9381778741865
93,81,38,11136,1,11136,False,721.2729885057471,687.5926724137931
93,81,75,6204,1,6204,False,1480.7450032237266,533.8333333333334
93,81,113,2960,1,2960,False,1638.7351351351351,519.0216216216216
94,82,14,3704,1,3704,False,1895.6533477321814,579.1177105831533
94,82,38,10800,2,10656,False,720.5437037037037,687.9481481481481
94,82,75,6076,1,6076,False,1482.1010533245556,529.4493087557604
94,82,113,2976,1,2976,False,1638.6209677419354,519.0268817204301
95,83,14,3792,1,3792,False,1895.2721518987341,578.3818565400844
95,83,38,10736,1,10736,False,718.7444113263786,687.7749627421758
95,83,75,5852,1,5852,False,1484.4904306220096,524.8212576896788
95,83,113,2980,1,2980,False,1638.253020134228,519.1657718120805
96,84,14,3840,1,3840,False,1894.7770833333334,578.40625
96,84,38,11372,1,11372,False,718.2727752374252,693.0388673935984
96,84,75,5824,1,5824,False,1488.2101648351647,523.4354395604396
96,84,113,3020,1,3020,False,1638.1423841059602,519.3609271523179
97,85,14,3828,1,3828,False,1894.6003134796238,578.5438871473355
97,85,38,11660,1,11660,False,717.6478559176672,694.861578044597
97,85,75,6004,1,6004,False,1491.460692871419,523.2421718854097
97,85,113,3044,1,3044,False,1638.0952693823915,520.092641261498
98,86,14,3824,1,3824,False,1894.44769874477,578.5376569037657
98,86,38,11700,1,11700,False,716.7523076923077,695.7478632478633
98,86,75,5928,1,5928,False,1493.6349527665318,522.4919028340081
98,86,113,2944,1,2944,False,1637.9619565217392,521.2798913043479
99,87,14,3804,1,3804,False,1893.7407991587802,578.2223974763407
99,87,38,11792,1,11792,False,716.3880597014926,696.3962008141112
99,87,75,5864,1,5864,False,1494.8983628922238,522.2394270122783
99,87,113,2944,1,2944,False,1638.2527173913043,521.3152173913044
100,88,14,3856,1,3856,False,1892.9813278008298,578.5788381742739
100,88,38,11764,1,11764,False,715.469738184291,696.5843250595036
100,88,75,5808,1,5808,False,1496.081267217631,521.2947658402204
100,88,113,2968,1,2968,False,1638.5404312668463,520.6617250673854
101,89,14,3804,1,3804,False,1891.5599369085173,577.4211356466877
101,89,38,10956,1,10956,False,717.1454910551296,702.5109529025192
101,89,75,5800,1,5800,False,1496.835172413793,520.8986206896552
101,89,113,3016,1,3016,False,1638.8368700265253,521.5318302387268
102,90,14,3796,1,3796,False,1890.2744994731297,576.7824025289779
102,90,38,10344,1,10344,False,717.793116782676,708.0050270688322
102,90,75,5728,1,5728,False,1498.5796089385474,520.8086592178771
102,90,113,3080,1,3080,False,1639.0974025974026,522.9467532467532
103,91,14,3808,1,3808,False,1889.5021008403362,576.6638655462185
103,91,38,9604,1,9604,False,717.3646397334444,707.1497292794669
103,91,75,5480,1,5480,False,1499.5788321167884,520.9802919708029
103,91,113,3012,1,3012,False,1639.5092961487385,522.2636122177955
104,92,14,3796,1,3796,False,1889.2291886195997,576.5526870389884
104,92,38,9404,3,9376,False,714.7339430029774,708.9142917907274
104,92,75,5472,1,5472,False,1500.0511695906432,519.8654970760234
104,92,113,2968,1,2968,False,1640.8045822102426,523.5404312668463
105,93,14,3812,1,3812,False,1888.371983210913,575.7318992654774
105,93,38,9372,1,9372,False,712.2430644472898,710.9575330772514
105,93,75,5248,1,5248,False,1501.2134146341464,518.314024390244
105,93,113,2960,1,2960,False,1641.7432432432433,524.918918918919
106,94,14,3768,1,3768,False,1888.17940552017,575.8694267515923
106,94,38,9788,1,9788,False,708.6413976297507,716.45913363302
106,94,75,4928,1,4928,False,1502.7873376623377,517.413961038961
106,94,113,3000,1,3000,False,1642.8706666666667,525.6653333333334
107,95,14,3748,1,3748,False,1887.8959445037353,575.0378868729989
107,95,38,9984,1,9984,False,706.2011217948718,725.2219551282051
107,95,75,4840,1,4840,False,1504.1330578512398,518.4735537190082
107,95,113,3004,1,3004,False,1643.8448735019974,526.6091877496671
108,96,14,3784,1,3784,False,1888.100422832981,575.4450317124736
108,96,38,9284,1,9284,False,704.6456268849633,734.1492890995261
108,96,75,4852,1,4852,False,1505.3672712283594,519.1298433635615
108,96,113,2964,1,2964,False,1645.1585695006747,526.5674763832659
109,97,14,3708,1,3708,False,1886.6316073354908,574.1612729234089
109,97,38,9220,2,8980,False,704.59284164859,734.5043383947939
109,97,75,4656,1,4656,False,1506.7474226804125,517.4896907216495
109,97,113,2980,1,2980,False,1645.9926174496645,527.0395973154363
110,98,14,3744,1,3744,False,1883.4636752136753,573.6901709401709
110,98,38,9272,2,9124,False,707.2739430543572,735.9693701466782
110,98,75,4432,1,4432,False,1507.5938628158844,514.1624548736462
110,98,113,2988,1,2988,False,1646.7570281124497,526.826639892905
111,99,14,3716,1,3716,False,1880.3019375672766,573.483853606028
111,99,38,10812,1,10812,False,714.2380688124306,752.0693673695894
111,99,75,4204,1,4204,False,1509.824452901998,513.6341579448144
111,99,113,2940,1,2940,False,1647.3870748299319,527.5040816326531
112,100,14,3680,1,3680,False,1877.0739130434783,572.6195652173913
112,100,38,11232,1,11232,False,719.7257834757835,755.8482905982906
112,100,75,3956,1,3956,False,1512.6617795753286,512.479777553084
112,100,113,2976,1,2976,False,1647.758064516129,528.1236559139785
113,101,14,3624,1,3624,False,1873.9128035320089,571.7958057395143
113,101,38,9692,1,9692,False,726.265579859678,756.944903012794
113,101,75,3880,1,3880,False,1515.221649484536,512.1329896907216
113,101,113,2956,1,2956,False,1648.0209742895804,528.5974289580514
114,102,14,3668,1,3668,False,1870.7115594329334,569.0212649945474
114,102,38,9852,1,9852,False,735.2470564352416,755.8788063337394
114,102,75,3768,1,3768,False,1517.9628450106156,510.1836518046709
114,102,113,2972,1,2972,False,1648.2388963660835,528.8903095558546
115,103,14,3568,1,3568,False,1867.8071748878924,567.2242152466367
115,103,38,10608,1,10608,False,744.8054298642534,754.0452488687782
115,103,75,3684,1,3684,False,1520.7953311617807,508.942996742671
115,103,113,2968,1,2968,False,1648.2358490566037,529.0040431266847
116,104,14,3608,1,3608,False,1865.790465631929,566.7283813747229
116,104,38,10132,1,10132,False,752.0909988156336,756.3468219502566
116,104,75,3776,1,3776,False,1524.3813559322034,509.15042372881356
116,104,113,2972,1,2972,False,1648.085464333782,529.2510094212652
117,105,14,3544,1,3544,False,1863.538374717833,567.6805869074492
117,105,38,10592,1,10592,False,759.3768882175226,760.476586102719
117,105,75,3952,1,3952,False,1528.2935222672065,510.86032388663966
117,105,113,3032,1,3032,False,1647.7374670184697,529.8324538258576
118,106,14,3648,1,3648,False,1860.6447368421052,567.9934210526316
118,106,38,11212,1,11212,False,765.5617195861577,764.6633963610417
118,106,75,4076,1,4076,False,1535.2831207065751,511.2988223748773
118,106,113,3040,1,3040,False,1647.8184210526315,529.7157894736843
119,107,14,3692,1,3692,False,1857.1608884073673,567.7416034669556
