video_frame,gt_frame,gt_id,new_core_pixels,comparable_old_pixels,new_core_disagreements,old_core_pixels,old_core_disagreements,passed
397,385,113,1904,1904,0,1660,0,True
398,386,14,3072,3072,0,2688,0,True
398,386,38,0,0,0,0,0,True
398,386,75,2772,2772,0,2468,0,True
398,386,113,1912,1912,0,1668,0,True
399,387,14,3028,3028,0,2644,0,True
399,387,38,0,0,0,0,0,True
399,387,75,2768,2768,0,2460,0,True
399,387,113,1912,1912,0,1668,0,True
400,388,14,3076,3076,0,2696,0,True
400,388,38,0,0,0,0,0,True
400,388,75,2736,2736,0,2424,0,True
400,388,113,1884,1884,0,1640,0,True
401,389,14,3036,3036,0,2656,0,True
401,389,38,0,0,0,0,0,True
401,389,75,2680,2680,0,2360,0,True
401,389,113,1928,1928,0,1680,0,True
402,390,14,3076,3076,0,2688,0,True
402,390,38,0,0,0,0,0,True
402,390,75,2664,2664,0,2348,0,True
402,390,113,1872,1872,0,1628,0,True
403,391,14,3068,3068,0,2680,0,True
403,391,38,0,0,0,0,0,True
403,391,75,2656,2656,0,2340,0,True
403,391,113,1872,1872,0,1628,0,True
404,392,14,3052,3052,0,2676,0,True
404,392,38,0,0,0,0,0,True
404,392,75,2644,2644,0,2328,0,True
404,392,113,1912,1912,0,1668,0,True
405,393,14,3044,3044,0,2656,0,True
405,393,38,0,0,0,0,0,True
405,393,75,2616,2616,0,2300,0,True
405,393,113,1928,1928,0,1680,0,True
406,394,14,3052,3052,0,2664,0,True
406,394,38,0,0,0,0,0,True
406,394,75,2600,2600,0,2284,0,True
406,394,113,1896,1896,0,1644,0,True
407,395,14,3064,3064,0,2672,0,True
407,395,38,0,0,0,0,0,True
407,395,75,2576,2576,0,2252,0,True
407,395,113,1908,1908,0,1652,0,True
408,396,14,3024,3024,0,2640,0,True
408,396,38,0,0,0,0,0,True
408,396,75,2580,2580,0,2260,0,True
408,396,113,1880,1880,0,1628,0,True
409,397,14,3052,3052,0,2660,0,True
409,397,38,0,0,0,0,0,True
409,397,75,2596,2596,0,2276,0,True
409,397,113,1884,1884,0,1628,0,True
410,398,14,3300,3300,0,2900,0,True
410,398,38,0,0,0,0,0,True
410,398,75,2836,2836,0,2496,0,True
410,398,113,2132,2132,0,1864,0,True
411,399,14,3288,3288,0,2888,0,True
411,399,38,0,0,0,0,0,True
411,399,75,2828,2828,0,2480,0,True
411,399,113,2084,2084,0,1816,0,True
412,400,14,3284,3284,0,2888,0,True
412,400,38,0,0,0,0,0,True
412,400,75,2800,2800,0,2460,0,True
412,400,113,2004,2004,0,1744,0,True
413,401,14,3292,3292,0,2900,0,True
413,401,38,0,0,0,0,0,True
413,401,75,2860,2860,0,2524,0,True
413,401,113,2008,2008,0,1748,0,True
414,402,14,3276,3276,0,2884,0,True
414,402,38,0,0,0,0,0,True
414,402,75,2776,2776,0,2432,0,True
414,402,113,1996,1996,0,1740,0,True
415,403,14,3284,3284,0,2892,0,True
415,403,38,0,0,0,0,0,True
415,403,75,2928,2928,52,2532,0,False
415,403,113,1992,1992,0,1736,0,True
416,404,14,3252,3252,0,2864,0,True
416,404,38,0,0,0,0,0,True
416,404,75,2764,2764,0,2424,0,True
416,404,113,1992,1992,0,1728,0,True
417,405,14,3280,3280,0,2896,0,True
417,405,38,0,0,0,0,0,True
417,405,75,2860,2860,0,2516,0,True
417,405,113,1980,1980,0,1720,0,True
418,406,14,3288,3288,0,2904,0,True
418,406,38,0,0,0,0,0,True
418,406,75,2860,2860,0,2524,0,True
418,406,113,1984,1984,0,1732,0,True
419,407,14,3268,3268,0,2884,0,True
419,407,38,0,0,0,0,0,True
419,407,75,2928,2928,0,2576,0,True
419,407,113,1924,1924,0,1668,0,True
420,408,14,3200,3200,0,2824,0,True
420,408,38,0,0,0,0,0,True
420,408,75,3020,3020,0,2644,0,True
420,408,113,1952,1952,0,1700,0,True
421,409,14,3116,3116,0,2752,0,True
421,409,38,0,0,0,0,0,True
421,409,75,2696,2696,0,2316,0,True
421,409,113,1936,1936,0,1688,0,True
422,410,14,3112,3112,0,2748,0,True
422,410,38,2848,2848,0,2560,0,True
422,410,75,2592,2592,0,2256,0,True
422,410,113,1920,1920,0,1672,0,True
423,411,14,3184,3184,0,2820,0,True
423,411,38,1688,1688,0,1500,0,True
423,411,75,2972,2972,0,2628,0,True
423,411,113,1976,1976,0,1724,0,True
424,412,14,3176,3176,0,2816,0,True
424,412,38,4288,4288,0,3924,0,True
424,412,75,2880,2880,0,2532,0,True
424,412,113,1972,1972,0,1724,0,True
425,413,14,3160,3160,0,2800,0,True
425,413,38,2864,2864,0,2544,0,True
425,413,75,2928,2928,4,2572,0,True
425,413,113,1984,1984,0,1728,0,True
426,414,14,3136,3136,0,2776,0,True
426,414,38,2428,2428,0,2116,0,True
426,414,75,2792,2792,0,2456,0,True
426,414,113,1972,1972,0,1712,0,True
427,415,14,3176,3176,0,2820,0,True
427,415,38,4696,4696,0,4288,0,True
427,415,75,2572,2572,20,2228,0,True
427,415,113,2008,2008,0,1744,0,True
428,416,14,3184,3184,0,2816,0,True
428,416,38,1136,1136,0,964,0,True
428,416,75,2452,2452,0,2152,0,True
428,416,113,1920,1920,0,1648,0,True
429,417,14,2836,2836,0,2472,0,True
429,417,38,4060,4060,0,3716,0,True
429,417,75,2260,2260,0,1988,0,True
429,417,113,1940,1940,0,1648,0,True
430,418,14,3224,3224,0,2844,0,True
430,418,38,3200,3200,0,2764,0,True
430,418,75,2072,2072,0,1832,0,True
430,418,113,1996,1996,0,1696,0,True
431,419,14,3184,3184,0,2812,0,True
431,419,38,2304,2304,0,2060,0,True
431,419,75,2036,2036,0,1804,0,True
431,419,113,2068,2068,0,1756,0,True
432,420,14,3200,3200,0,2832,0,True
432,420,38,3592,3592,0,3304,0,True
432,420,75,1916,1916,0,1696,0,True
432,420,113,2136,2136,0,1816,0,True
433,421,14,3192,3192,0,2816,0,True
433,421,38,3700,3700,0,3296,0,True
433,421,75,1732,1732,0,1520,0,True
433,421,113,2096,2096,0,1788,0,True
434,422,14,3108,3108,0,2728,0,True
434,422,38,2008,2008,0,1732,0,True
434,422,75,1736,1736,0,1532,0,True
434,422,113,1976,1976,0,1656,0,True
435,423,14,3564,3564,0,3172,0,True
435,423,38,2604,2604,0,2332,0,True
435,423,75,2088,2088,0,1856,0,True
435,423,113,2540,2540,0,2196,0,True
436,424,14,3576,3576,0,3184,0,True
436,424,38,2736,2736,0,2296,0,True
436,424,75,2424,2424,0,2164,0,True
436,424,113,2728,2728,0,2372,0,True
437,425,14,3520,3520,0,3128,0,True
437,425,38,2376,2376,0,2136,0,True
437,425,75,2668,2668,0,2380,0,True
437,425,113,2716,2716,0,2356,0,True
438,426,14,3528,3528,0,3136,0,True
438,426,38,2044,2044,0,1760,0,True
438,426,75,2876,2876,0,2576,0,True
438,426,113,2892,2892,0,2544,0,True
439,427,14,3504,3504,0,3112,0,True
439,427,38,2564,2564,0,2272,0,True
439,427,75,3008,3008,0,2700,0,True
439,427,113,2948,2948,0,2612,0,True
440,428,14,3488,3488,0,3096,0,True
440,428,38,1768,1768,0,1544,0,True
440,428,75,3044,3044,0,2728,0,True
440,428,113,2912,2912,0,2580,0,True
441,429,14,3476,3476,0,3084,0,True
441,429,38,2024,2024,0,1744,0,True
441,429,75,3008,3008,0,2692,0,True
441,429,113,2824,2824,0,2496,0,True
442,430,14,3404,3404,0,3016,0,True
442,430,38,1684,1684,0,1468,0,True
442,430,75,2820,2820,0,2512,0,True
442,430,113,2508,2508,0,2184,0,True
443,431,14,3352,3352,0,2964,0,True
443,431,38,1632,1632,0,1336,0,True
443,431,75,2844,2844,0,2540,0,True
443,431,113,2196,2196,0,1832,0,True
444,432,14,3380,3380,0,2992,0,True
444,432,38,940,940,0,724,0,True
444,432,75,2704,2704,0,2420,0,True
444,432,113,2072,2072,0,1744,0,True
445,433,14,3348,3348,0,2960,0,True
445,433,38,464,464,8,312,0,False
445,433,75,2756,2756,0,2484,0,True
445,433,113,2084,2084,0,1752,0,True
446,434,14,3328,3328,0,2940,0,True
446,434,38,792,792,0,492,0,True
446,434,75,2924,2924,0,2648,0,True
446,434,113,1984,1984,0,1704,0,True
447,435,14,3448,3448,0,3060,0,True
447,435,38,764,764,0,572,0,True
447,435,75,2728,2728,0,2472,0,True
447,435,113,1720,1720,0,1456,0,True
448,436,14,3548,3548,0,3160,0,True
448,436,38,1348,1348,0,1152,0,True
448,436,75,2428,2428,0,2172,0,True
448,436,113,1908,1908,0,1612,0,True
449,437,14,3612,3612,0,3224,0,True
449,437,38,1444,1444,0,1236,0,True
449,437,75,2372,2372,0,2124,0,True
449,437,113,1860,1860,0,1588,0,True
450,438,14,3568,3568,0,3168,0,True
450,438,38,1276,1276,0,1096,0,True
450,438,75,2284,2284,0,2040,0,True
450,438,113,1924,1924,0,1648,0,True
451,439,14,3584,3584,0,3176,0,True
451,439,38,1000,1000,0,840,0,True
451,439,75,2260,2260,0,2016,0,True
451,439,113,1692,1692,0,1420,0,True
452,440,14,3684,3684,0,3272,0,True
452,440,38,872,872,0,724,0,True
452,440,75,2168,2168,0,1916,0,True
452,440,113,1396,1396,0,1116,0,True
453,441,14,3364,3364,0,2956,0,True
453,441,38,628,628,0,508,0,True
453,441,75,1916,1916,0,1692,0,True
453,441,113,1500,1500,0,1232,0,True
454,442,14,3344,3344,0,2940,0,True
454,442,38,612,612,0,496,0,True
454,442,75,1700,1700,0,1492,0,True
454,442,113,1360,1360,0,1100,0,True
455,443,14,3400,3400,0,2980,0,True
455,443,38,668,668,0,548,0,True
455,443,75,1332,1332,0,1152,0,True
455,443,113,1360,1360,0,1116,0,True
456,444,14,3340,3340,0,2924,0,True
456,444,38,676,676,0,556,0,True
456,444,75,456,456,0,344,0,True
456,444,113,1480,1480,0,1240,0,True
457,445,14,3340,3340,0,2924,0,True
457,445,38,752,752,0,628,0,True
457,445,75,0,0,0,0,0,True
457,445,113,1668,1668,0,1388,0,True
458,446,14,3536,3536,0,3116,0,True
458,446,38,716,716,0,592,0,True
458,446,75,0,0,0,0,0,True
458,446,113,1608,1608,0,1372,0,True
459,447,14,3508,3508,0,3092,0,True
459,447,38,748,748,0,620,0,True
459,447,75,0,0,0,0,0,True
459,447,113,1644,1644,0,1412,0,True
460,448,14,3488,3488,0,3080,0,True
460,448,38,764,764,0,636,0,True
460,448,75,624,624,0,480,0,True
460,448,113,1628,1628,0,1388,0,True
461,449,14,3488,3488,0,3076,0,True
461,449,38,808,808,0,676,0,True
461,449,75,684,684,0,508,0,True
461,449,113,1808,1808,0,1556,0,True
462,450,14,3588,3588,0,3172,0,True
462,450,38,796,796,0,664,0,True
462,450,75,884,884,0,672,0,True
462,450,113,1864,1864,0,1604,0,True
463,451,14,3588,3588,0,3188,0,True
463,451,38,812,812,0,680,0,True
463,451,75,716,716,0,540,0,True
463,451,113,1980,1980,0,1716,0,True
464,452,14,3820,3820,0,3412,0,True
464,452,38,816,816,0,684,0,True
464,452,75,768,768,0,576,0,True
464,452,113,2008,2008,0,1744,0,True
465,453,14,3944,3944,0,3536,0,True
465,453,38,844,844,0,708,0,True
465,453,75,924,924,0,724,0,True
465,453,113,2008,2008,0,1740,0,True
466,454,14,3724,3724,0,3316,0,True
466,454,38,896,896,0,764,0,True
466,454,75,960,960,0,760,0,True
466,454,113,2056,2056,0,1780,0,True
467,455,14,3652,3652,0,3236,0,True
467,455,38,812,812,0,684,0,True
467,455,75,1164,1164,0,968,0,True
467,455,113,2080,2080,0,1800,0,True
468,456,14,3724,3724,0,3300,0,True
468,456,38,820,820,0,688,0,True
468,456,75,1152,1152,0,936,0,True
468,456,113,2084,2084,0,1796,0,True
469,457,14,3620,3620,0,3204,0,True
469,457,38,832,832,0,708,0,True
469,457,75,980,980,0,800,0,True
469,457,113,2124,2124,0,1828,0,True
470,458,14,3616,3616,0,3204,0,True
470,458,38,896,896,0,768,0,True
470,458,75,1084,1084,0,872,0,True
470,458,113,2176,2176,0,1864,0,True
471,459,14,3880,3880,0,3460,0,True
471,459,38,932,932,0,796,0,True
471,459,75,1140,1140,0,916,0,True
471,459,113,2188,2188,0,1876,0,True
472,460,14,3752,3752,0,3348,0,True
472,460,38,872,872,0,736,0,True
472,460,75,856,856,0,656,0,True
472,460,113,2168,2168,0,1844,0,True
473,461,14,3712,3712,0,3324,0,True
473,461,38,812,812,0,680,0,True
473,461,75,848,848,0,652,0,True
473,461,113,2148,2148,0,1828,0,True
474,462,14,3564,3564,0,3164,0,True
474,462,38,864,864,0,724,0,True
474,462,75,828,828,0,644,0,True
474,462,113,2040,2040,0,1724,0,True
475,463,14,3724,3724,0,3336,0,True
475,463,38,880,880,0,736,0,True
475,463,75,812,812,0,640,0,True
475,463,113,2200,2200,0,1876,0,True
476,464,14,3452,3452,0,3068,0,True
476,464,38,932,932,0,784,0,True
476,464,75,712,712,0,516,0,True
476,464,113,2048,2048,0,1724,0,True
477,465,14,3496,3496,0,3108,0,True
477,465,38,912,912,0,760,0,True
477,465,75,772,772,0,588,0,True
477,465,113,2164,2164,0,1836,0,True
478,466,14,3544,3544,0,3156,0,True
478,466,38,776,776,0,632,0,True
478,466,75,700,700,0,536,0,True
478,466,113,2056,2056,0,1728,0,True
479,467,14,3608,3608,0,3212,0,True
479,467,38,820,820,0,676,0,True
479,467,75,516,516,0,376,0,True
479,467,113,2120,2120,0,1784,0,True
480,468,14,3488,3488,0,3092,0,True
480,468,38,896,896,0,756,0,True
480,468,75,840,840,0,648,0,True
480,468,113,2168,2168,0,1832,0,True
481,469,14,2888,2888,0,2512,0,True
481,469,38,948,948,0,812,0,True
481,469,75,628,628,0,440,0,True
481,469,113,1784,1784,0,1468,0,True
482,470,14,2884,2884,0,2512,0,True
482,470,38,964,964,0,820,0,True
482,470,75,612,612,0,428,0,True
482,470,113,1824,1824,0,1492,0,True
483,471,14,2844,2844,0,2468,0,True
483,471,38,948,948,0,796,0,True
483,471,75,744,744,0,552,0,True
483,471,113,1804,1804,0,1468,0,True
484,472,14,2856,2856,0,2484,0,True
484,472,38,892,892,0,748,0,True
484,472,75,832,832,0,632,0,True
484,472,113,1864,1864,0,1536,0,True
485,473,14,2844,2844,0,2476,0,True
485,473,38,872,872,0,732,0,True
485,473,75,884,884,0,680,0,True
485,473,113,1872,1872,0,1540,0,True
486,474,14,2860,2860,0,2492,0,True
486,474,38,944,944,0,800,0,True
486,474,75,840,840,0,640,0,True
486,474,113,1852,1852,0,1524,0,True
487,475,14,2844,2844,0,2476,0,True
487,475,38,972,972,0,828,0,True
487,475,75,1128,1128,0,908,0,True
487,475,113,1856,1856,0,1532,0,True
488,476,14,2860,2860,0,2492,0,True
488,476,38,800,800,0,668,0,True
488,476,75,1300,1300,0,1064,0,True
488,476,113,1776,1776,0,1452,0,True
489,477,14,2860,2860,0,2492,0,True
489,477,38,796,796,0,672,0,True
489,477,75,1472,1472,0,1228,0,True
489,477,113,1720,1720,0,1404,0,True
490,478,14,2876,2876,0,2508,0,True
490,478,38,828,828,0,700,0,True
490,478,75,1520,1520,0,1280,0,True
490,478,113,1656,1656,0,1348,0,True
491,479,14,3168,3168,0,2796,0,True
491,479,38,756,756,0,632,0,True
491,479,75,1624,1624,0,1388,0,True
491,479,113,1820,1820,0,1504,0,True
492,480,14,2912,2912,0,2544,0,True
492,480,38,760,760,0,632,0,True
492,480,75,1668,1668,0,1428,0,True
492,480,113,1604,1604,0,1288,0,True
493,481,14,2956,2956,0,2588,0,True
493,481,38,712,712,0,588,0,True
493,481,75,1708,1708,0,1464,0,True
493,481,113,1604,1604,0,1304,0,True
494,482,14,2932,2932,0,2564,0,True
494,482,38,656,656,0,536,0,True
494,482,75,1640,1640,0,1400,0,True
494,482,113,1580,1580,0,1284,0,True
495,483,14,2916,2916,0,2548,0,True
495,483,38,668,668,0,548,0,True
495,483,75,1576,1576,0,1340,0,True
495,483,113,1560,1560,0,1268,0,True
496,484,14,2916,2916,0,2548,0,True
496,484,38,648,648,0,528,0,True
496,484,75,1628,1628,0,1396,0,True
496,484,113,1596,1596,0,1308,0,True
497,485,14,2908,2908,0,2540,0,True
497,485,38,716,716,0,600,0,True
497,485,75,1628,1628,0,1396,0,True
497,485,113,1536,1536,0,1252,0,True
498,486,14,2908,2908,0,2540,0,True
498,486,38,692,692,0,576,0,True
498,486,75,1464,1464,0,1236,0,True
498,486,113,1528,1528,0,1244,0,True
499,487,14,2908,2908,0,2536,0,True
499,487,38,448,448,0,344,0,True
499,487,75,1452,1452,0,1232,0,True
499,487,113,1520,1520,0,1244,0,True
500,488,14,2920,2920,0,2552,0,True
500,488,38,880,880,0,676,0,True
500,488,75,1748,1748,0,1508,0,True
500,488,113,1516,1516,0,1236,0,True
501,489,14,3048,3048,0,2676,0,True
501,489,38,1036,1036,0,876,0,True
501,489,75,2252,2252,0,1972,0,True
501,489,113,1588,1588,0,1324,0,True
502,490,14,3088,3088,0,2720,0,True
502,490,38,1028,1028,0,844,0,True
502,490,75,2428,2428,0,2148,0,True
502,490,113,1568,1568,0,1304,0,True
503,491,14,2912,2912,0,2544,0,True
503,491,38,808,808,0,664,0,True
503,491,75,1932,1932,0,1664,0,True
503,491,113,1456,1456,0,1204,0,True
504,492,14,3136,3136,0,2768,0,True
504,492,38,2152,2152,0,1888,0,True
504,492,75,2604,2604,0,2328,0,True
504,492,113,1628,1628,0,1380,0,True
505,493,14,3164,3164,0,2796,0,True
505,493,38,1404,1404,0,1208,0,True
505,493,75,2712,2712,0,2424,0,True
505,493,113,1628,1628,0,1384,0,True
506,494,14,3148,3148,0,2788,0,True
506,494,38,2316,2316,0,2072,0,True
506,494,75,2600,2600,0,2316,0,True
506,494,113,1828,1828,0,1580,0,True
507,495,14,3120,3120,0,2764,0,True
507,495,38,1968,1968,0,1728,0,True
507,495,75,1948,1948,0,1704,0,True
507,495,113,1668,1668,0,1424,0,True
508,496,14,3152,3152,0,2800,0,True
508,496,38,2248,2248,0,2000,0,True
508,496,75,2072,2072,0,1828,0,True
508,496,113,1764,1764,0,1508,0,True
509,497,14,3140,3140,0,2792,0,True
509,497,38,1912,1912,0,1688,0,True
509,497,75,1904,1904,0,1672,0,True
509,497,113,1680,1680,0,1452,0,True
510,498,14,3008,3008,0,2656,0,True
510,498,38,2152,2152,0,1916,0,True
510,498,75,1932,1932,0,1676,0,True
510,498,113,1596,1596,0,1368,0,True
511,499,14,2944,2944,0,2600,0,True
511,499,38,2604,2604,0,2320,0,True
511,499,75,1804,1804,0,1568,0,True
511,499,113,1532,1532,0,1308,0,True
512,500,14,2900,2900,0,2552,0,True
512,500,38,3776,3776,0,3388,0,True
512,500,75,1632,1632,0,1400,0,True
512,500,113,1492,1492,0,1272,0,True
513,501,14,2968,2968,0,2620,0,True
513,501,38,2196,2196,0,1920,0,True
513,501,75,1492,1492,0,1280,0,True
513,501,113,1484,1484,0,1264,0,True
514,502,14,2992,2992,0,2640,0,True
514,502,38,3040,3040,0,2720,0,True
514,502,75,1464,1464,0,1252,0,True
514,502,113,1456,1456,0,1236,0,True
515,503,14,2972,2972,0,2624,0,True
515,503,38,0,0,0,0,0,True
515,503,75,1452,1452,0,1248,0,True
515,503,113,1440,1440,0,1220,0,True
516,504,14,2916,2916,0,2572,0,True
516,504,38,0,0,0,0,0,True
516,504,75,1488,1488,0,1280,0,True
516,504,113,1496,1496,0,1268,0,True
517,505,14,2912,2912,0,2576,0,True
517,505,38,0,0,0,0,0,True
517,505,75,1264,1264,0,1072,0,True
517,505,113,1500,1500,0,1268,0,True
518,506,14,2972,2972,0,2644,0,True
518,506,38,0,0,0,0,0,True
518,506,75,1228,1228,0,1036,0,True
518,506,113,1540,1540,0,1308,0,True
519,507,14,2912,2912,0,2600,0,True
519,507,38,0,0,0,0,0,True
519,507,75,1532,1532,0,1336,0,True
519,507,113,1524,1524,0,1292,0,True
520,508,14,3204,3204,0,2920,0,True
520,508,38,0,0,0,0,0,True
520,508,75,2196,2196,0,1976,0,True
520,508,113,1672,1672,0,1424,0,True
521,509,14,3260,3260,0,2972,0,True
521,509,38,0,0,0,0,0,True
521,509,75,2916,2916,0,2656,0,True
521,509,113,1724,1724,0,1480,0,True
522,510,14,3196,3196,0,2916,0,True
522,510,38,0,0,0,0,0,True
522,510,75,2944,2944,0,2668,0,True
522,510,113,1752,1752,0,1504,0,True
523,511,14,3092,3092,0,2812,0,True
523,511,38,0,0,0,0,0,True
523,511,75,3028,3028,0,2740,0,True
523,511,113,1760,1760,0,1516,0,True
524,512,14,3020,3020,4,2736,0,True
524,512,38,0,0,0,0,0,True
524,512,75,3860,3860,0,3528,0,True
524,512,113,1764,1764,0,1532,0,True
525,513,14,3260,3260,0,2968,0,True
525,513,38,0,0,0,0,0,True
525,513,75,3620,3620,0,3280,0,True
525,513,113,1988,1988,0,1740,0,True
526,514,14,3284,3284,4,2984,0,True
526,514,38,0,0,0,0,0,True
526,514,75,3336,3336,0,3016,0,True
526,514,113,1860,1860,0,1612,0,True
527,515,14,3392,3392,96,2996,0,False
527,515,38,0,0,0,0,0,True
527,515,75,3644,3644,0,3332,0,True
527,515,113,1948,1948,0,1700,0,True
528,516,14,3372,3372,0,3068,0,True
528,516,38,0,0,0,0,0,True
528,516,75,3536,3536,0,3224,0,True
528,516,113,1936,1936,0,1684,0,True
529,517,14,3356,3356,0,3052,0,True
529,517,38,0,0,0,0,0,True
529,517,75,3592,3592,0,3268,0,True
529,517,113,1888,1888,0,1640,0,True
530,518,14,3460,3460,0,3152,0,True
530,518,38,0,0,0,0,0,True
530,518,75,3512,3512,0,3172,0,True
530,518,113,1856,1856,0,1608,0,True
531,519,14,3464,3464,0,3148,0,True
531,519,38,0,0,0,0,0,True
531,519,75,3520,3520,0,3176,0,True
531,519,113,1852,1852,0,1608,0,True
532,520,14,3456,3456,0,3132,0,True
532,520,38,0,0,0,0,0,True
532,520,75,3660,3660,0,3332,0,True
532,520,113,1884,1884,0,1636,0,True
533,521,14,3484,3484,4,3152,0,True
533,521,38,0,0,0,0,0,True
533,521,75,3900,3900,0,3568,0,True
533,521,113,1884,1884,0,1644,0,True
534,522,14,3500,3500,0,3164,0,True
534,522,38,0,0,0,0,0,True
534,522,75,3676,3676,0,3356,0,True
534,522,113,1892,1892,0,1652,0,True
535,523,14,3528,3528,4,3184,0,True
535,523,38,0,0,0,0,0,True
535,523,75,3740,3740,0,3408,0,True
535,523,113,1904,1904,0,1664,0,True
536,524,14,3436,3436,12,3072,0,True
536,524,38,0,0,0,0,0,True
536,524,75,3820,3820,0,3484,0,True
536,524,113,1920,1920,0,1684,0,True
537,525,14,3412,3412,0,3044,0,True
537,525,38,0,0,0,0,0,True
537,525,75,4188,4188,0,3824,0,True
537,525,113,2008,2008,0,1764,0,True
538,526,14,3416,3416,0,3024,0,True
538,526,38,0,0,0,0,0,True
538,526,75,3736,3736,0,3376,0,True
538,526,113,1900,1900,0,1664,0,True
539,527,14,3532,3532,0,3124,0,True
539,527,38,0,0,0,0,0,True
539,527,75,3852,3852,0,3500,0,True
539,527,113,1900,1900,0,1660,0,True
540,528,14,3544,3544,4,3128,0,True
540,528,38,0,0,0,0,0,True
540,528,75,3924,3924,0,3548,0,True
540,528,113,1932,1932,0,1692,0,True
541,529,14,3456,3456,24,3032,0,True
541,529,38,0,0,0,0,0,True
541,529,75,5008,5008,0,4576,0,True
541,529,113,1920,1920,0,1684,0,True
542,530,14,3196,3196,16,2772,0,True
542,530,38,0,0,0,0,0,True
542,530,75,5384,5384,0,4960,0,True
542,530,113,1924,1924,0,1688,0,True
543,531,14,3416,3416,32,2984,0,True
543,531,38,0,0,0,0,0,True
543,531,75,4908,4908,24,4464,0,True
543,531,113,1896,1896,0,1656,0,True
544,532,14,3440,3440,0,3044,0,True
544,532,38,0,0,0,0,0,True
544,532,75,4668,4668,0,4256,0,True
544,532,113,1876,1876,0,1636,0,True
545,533,14,3396,3396,0,2996,0,True
545,533,38,0,0,0,0,0,True
545,533,75,4936,4936,0,4544,0,True
545,533,113,1920,1920,0,1680,0,True
546,534,14,3364,3364,0,2960,0,True
546,534,38,0,0,0,0,0,True
546,534,75,4988,4988,0,4588,0,True
546,534,113,1912,1912,0,1672,0,True
547,535,14,3536,3536,0,3128,0,True
547,535,38,0,0,0,0,0,True
547,535,75,5364,5364,0,4940,0,True
547,535,113,1900,1900,0,1664,0,True
548,536,14,3672,3672,0,3252,0,True
548,536,38,0,0,0,0,0,True
548,536,75,5092,5092,0,4692,0,True
548,536,113,1812,1812,0,1576,0,True
549,537,14,3600,3600,0,3180,0,True
549,537,38,0,0,0,0,0,True
549,537,75,5420,5420,0,5000,0,True
549,537,113,1784,1784,0,1544,0,True
550,538,14,3500,3500,0,3092,0,True
550,538,38,0,0,0,0,0,True
550,538,75,5408,5408,0,4980,0,True
550,538,113,1868,1868,0,1628,0,True
551,539,14,3412,3412,0,3008,0,True
551,539,38,0,0,0,0,0,True
551,539,75,5544,5544,0,5132,0,True
551,539,113,1884,1884,0,1640,0,True
552,540,14,3264,3264,0,2868,0,True
552,540,38,0,0,0,0,0,True
552,540,75,5604,5604,0,5196,0,True
552,540,113,1904,1904,0,1660,0,True
553,541,14,3312,3312,0,2912,0,True
553,541,38,0,0,0,0,0,True
553,541,75,5228,5228,0,4840,0,True
553,541,113,1748,1748,0,1508,0,True
554,542,14,3288,3288,0,2912,0,True
554,542,38,0,0,0,0,0,True
554,542,75,4708,4708,0,4316,0,True
554,542,113,1752,1752,0,1512,0,True
555,543,14,3660,3660,0,3276,0,True
555,543,38,0,0,0,0,0,True
555,543,75,4544,4544,0,4156,0,True
555,543,113,1920,1920,0,1672,0,True
556,544,14,3732,3732,0,3352,0,True
556,544,38,0,0,0,0,0,True
556,544,75,4328,4328,0,3952,0,True
556,544,113,1940,1940,0,1692,0,True
557,545,14,3776,3776,0,3404,0,True
557,545,38,0,0,0,0,0,True
557,545,75,4264,4264,0,3876,0,True
557,545,113,1936,1936,0,1680,0,True
558,546,14,4004,4004,0,3604,0,True
558,546,38,0,0,0,0,0,True
558,546,75,4440,4440,0,4052,0,True
558,546,113,1816,1816,0,1564,0,True
559,547,14,4072,4072,0,3696,0,True
559,547,38,0,0,0,0,0,True
559,547,75,4784,4784,0,4388,0,True
559,547,113,1516,1516,0,1256,0,True
560,548,14,3512,3512,0,3148,0,True
560,548,38,0,0,0,0,0,True
560,548,75,5296,5296,0,4908,0,True
560,548,113,1200,1200,0,956,0,True
561,549,14,3372,3372,0,3020,0,True
561,549,38,0,0,0,0,0,True
561,549,75,5028,5028,0,4636,0,True
561,549,113,1396,1396,0,1116,0,True
562,550,14,4432,4432,0,4044,0,True
562,550,38,0,0,0,0,0,True
562,550,75,5512,5512,0,5116,0,True
562,550,113,1196,1196,0,924,0,True
563,551,14,4356,4356,0,3976,0,True
563,551,38,0,0,0,0,0,True
563,551,75,3988,3988,0,3648,0,True
563,551,113,1208,1208,0,932,0,True
564,552,14,4252,4252,0,3860,0,True
564,552,38,0,0,0,0,0,True
564,552,75,4248,4248,0,3904,0,True
564,552,113,1180,1180,0,900,0,True
565,553,14,4508,4508,0,4116,0,True
565,553,38,0,0,0,0,0,True
565,553,75,3660,3660,0,3348,0,True
565,553,113,1148,1148,0,872,0,True
566,554,14,4524,4524,0,4132,0,True
566,554,38,0,0,0,0,0,True
566,554,75,3624,3624,0,3308,0,True
566,554,113,1128,1128,0,904,0,True
567,555,14,4324,4324,0,3944,0,True
567,555,38,0,0,0,0,0,True
567,555,75,3680,3680,0,3368,0,True
567,555,113,1096,1096,0,896,0,True
568,556,14,4324,4324,0,3936,0,True
568,556,38,0,0,0,0,0,True
568,556,75,3888,3888,0,3588,0,True
568,556,113,972,972,0,784,0,True
569,557,14,3676,3676,0,3316,0,True
569,557,38,0,0,0,0,0,True
