frames_index,video_index,offset_video_minus_frames,status,candidate_video_indices,rgb_sha256
573,585,12,unique_exact,585,8c4e11e8a6d007cc40c441c75e031c95edbd8aa0d9f9e28cbf78f90ecb3c60f7
574,586,12,unique_exact,586,abdda3394c204cc403226551aee3cdb8918c5ac168c42e9d8d2ec42ff0aa2535
575,587,12,unique_exact,587,77788b952f7ea85c81bde7b61d27c77c551741560c0463f586a5aba9b6128b92
576,588,12,unique_exact,588,b9f4896e37d0c3bb0d8497815d49d84d93172b4455eea92406939a2730379ba2
577,589,12,unique_exact,589,b307eb525abdb1e92719832e4031db14d8c1107a740bd2c8afff9b148e0e61f5
578,590,12,unique_exact,590,9198804b525035db918eb15e683cac2a0b601d68a87b8b0ae51f0af5e12e0d45
579,591,12,unique_exact,591,441ba1deb5744d877d19bafbf21cfe9fa72d66a4761d31530dfae1db40abc55d
580,592,12,unique_exact,592,7ba46e5e45cfc5d3855625ae621809691eba772ca2b91a77e890c478df5dec34
581,593,12,unique_exact,593,59550f7525ca7a45e70d2972fb2db7ef42a54b25bdc2e9fe23a52d108f2caaa0
582,594,12,unique_exact,594,4509bce3816989405d519cff4800dad590c6915034c9baf003d9915b0600c444
583,595,12,unique_exact,595,19b140c127bd87a4b163856822c91f0c65604856ca794b546b6ff4906a0a2790
584,596,12,unique_exact,596,059d1d357c9b0c536b9e3b4e08428fdb24269334a0212a7abfea354e6f00e4da
585,597,12,unique_exact,597,103b6b86e1e2eeb721bde38386188f35792d356348259397c1dc3ff5455c8259
586,598,12,unique_exact,598,e276bab4c14a7aa6aa35071cd2802e1ffce49770d82eac7b970b427bedde2ca7
587,599,12,unique_exact,599,2b7fb3a560c2dd4026d1a3736a31b88806328bf9bed53587dac6fb3192071ed5
588,600,12,unique_exact,600,304da73b6e0e697dfd8151441b0ee2fdf6f11033efa96cee7f6fa0c1587cc991
589,601,12,unique_exact,601,51c70df19537a183e274aa92d0a1df5f53ffb4f8ab4ca8ff4fca455dca0247a3
590,602,12,unique_exact,602,fa9a1c8c1a53911d840ae29e97658b26f0e726219d480964f2c668233d00a11e
591,603,12,unique_exact,603,9bcf44e8de2b1d0303d519d6b790b55e67c72258431edae0213b88257127d781
592,604,12,unique_exact,604,fde7e0717421a216b444cba74d98747fe603b7c2135ee71046f7a3cb14e7746d
593,605,12,unique_exact,605,3423f0beec8d20bb6fb8722a00d1acd8b093505fbfad4ff1ab560a1b4ab32e7d
594,606,12,unique_exact,606,89111290f50d1480d22bcb0f587e29961ab1becc117ff2e3db164d0bf2f6c2f7
595,607,12,unique_exact,607,2aba68aff8516349ebb82072acf649bd5d6e9a633b38f8d74f97e2bf9f8581d6
596,608,12,unique_exact,608,355d0f0df29c301aa9dae7822ca74955daed07c22b6d671a0306001f6f9e367e
597,609,12,unique_exact,609,1e706181fc4036be09b79e2550238c01f0be4268e26726283f9372663d881697
598,610,12,unique_exact,610,8d8bfb2165c0754351ddacdf424a21888c0bee7851503bf9bee8784031e999a3
599,611,12,unique_exact,611,0a45986b97671674711e7dbcaac9b8e2fbdc19606e65020a2f4c7a9ebd1708cc
600,612,12,unique_exact,612,73bfbd880fb690342d5e6a8645fe47e2b800b0c1c2117c40280c01ae49c9e6bb
601,613,12,unique_exact,613,859949474424cf9c2f83b23146c582e234df8a603498cfd747696e806ef6333c
602,614,12,unique_exact,614,98f25bbb15e8fda1a121f11a30c62967cc17b45e413cae5f06a328a08162b3cb
603,615,12,unique_exact,615,7a08f5c20a55b612b6358862e2bfe18c1c0ed052893da5653ab00b7871e8f4e5
604,616,12,unique_exact,616,9a7a51ff07ab5f3ecbd6cd847f66e3188412f09c9a2f38f8a8f6918d4bda1fc4
605,617,12,unique_exact,617,a0086d4835a502f0a2db303d7f46ab773a25b665eb086106424076d164ba676a
606,618,12,unique_exact,618,1fb336fd1b08994eb0ef00b1ed806e134ff57f708de60c1d4e982c0e2989548a
607,619,12,unique_exact,619,989485a1a5201f457f2fcbd963420d668c0027daf798a9e6c3f5eea15e333552
608,620,12,unique_exact,620,2d95694a3c2def7a6e2cbbdc516bbc60cdbe6cddfc2d04e84903f9f170259ca2
609,621,12,unique_exact,621,51695c9a4b07c12f580c7c1baaa7b132e91ad415f64c8393ca9c03b492867790
610,622,12,unique_exact,622,3db1a78aa0151d12729fc49761fec627b4bf3ea9bf4aaf5fde16fd07dcb667e6
611,623,12,unique_exact,623,2065c8962d81943fda17a08d772184aaf66858afeb142f92368edec9347b9aba
612,624,12,unique_exact,624,a138d72aed73786dda500906d3ee74acd2e9ddcd564e8c1f2b64b7f114de1dec
613,625,12,unique_exact,625,2c32e4383345e6b9f1f669a31882cfdf365280ddb6bb919416f6be6aef7074f8
614,626,12,unique_exact,626,c834c8b8dfba240dd3ad2dabbaf6bf9b1bc3ff3bb4ec82b68aefabd839e69e85
615,627,12,unique_exact,627,78e66225e7afa94344990cf38e06af20d4ec4aff9b0e625b8991402687f573ea
616,628,12,unique_exact,628,ac03ebb5134c7891b55bd33220e38f446c747d5816cbb8c91bcacf7c8f4958ad
617,629,12,unique_exact,629,bfe9f5455322a6c7af11593a67f6b5f3b6477eb270f653f7611bd5456efe04c5
618,630,12,unique_exact,630,6b62d34125f18a63d11c12ab195d8cc291028314aca618639382429694e0aa02
619,631,12,unique_exact,631,811a47dc1ad686acf6ab98617d7f54b7962ac99dda6df768494cb9b495ce810c
620,632,12,unique_exact,632,6a1abcc299b9417252402abbe82bdeca5da49f5c404744da33aded5607074f6f
621,633,12,unique_exact,633,13501ecc9043bccdede6666233e521d7e0146f9b483ef28eb7f42e409b7e4021
622,634,12,unique_exact,634,407c20d5b011a9b2da4d19297bc177f21efa834ffab815ad8eff0fa28bb1581b
623,635,12,unique_exact,635,82143627b06c424a67e3f3a3295604907a74f9acc55ecb0d796c1168b677181e
624,636,12,unique_exact,636,3186ce2153ed556b325163b0d99588127ac25ddf79fa1c0ee5b44ea00b6687ec
625,637,12,unique_exact,637,5b3b26640ecc42d9dc6f2bc78d2c705b3a66953da7ce3c19fd9d4ee40153ea98
626,638,12,unique_exact,638,2a377e5b83bb98c9722777c75563e2ca218e114dacedd888e83310f08651e29b
627,639,12,unique_exact,639,041fc11f9888395f75f88af34d20ab052abb3e61006fc499d010ae75df3c50ba
628,640,12,unique_exact,640,9f4e4c24e0431ecf2b5f33683a50c5eb67800e75e8e07bd9f4da2469852da780
629,641,12,unique_exact,641,973b69b170c4b538112630352dd944a554ab45503f38628c92f686e96da15c05
630,642,12,unique_exact,642,18f5cfa05b26c2b6d7fdf882f105c537481cfbbd0f443aec357e38ea9a97b651
631,643,12,unique_exact,643,ef3a20009fdfc30b46ffbfb4a1890c1511cfe39a3b274bdbc7a1d64800e6a276
632,644,12,unique_exact,644,8650f6d7f3d7a753146deeda4d5314648c5c3c9318d64b0fb2101e1626beefac
633,645,12,unique_exact,645,b32ee1ff8d0e3674097d677bd54f8e261156a5848455e44c671fb15b9f74817a
634,646,12,unique_exact,646,cea236d7c36215081ebbd4eb1eb846c844cf62cc998c3aceb0933014a333b495
635,647,12,unique_exact,647,0e24f4cfea66e148d2fe709201d51d6dc383ae3c39cfcf2e8eba578240c2ea97
636,648,12,unique_exact,648,5684524cfd94de9ab3c55ea2f795e414c6639cd6883f829cddded6a9020d5604
637,649,12,unique_exact,649,33714d58946507b48feaf24821f3dc7d98f175bec35ef9d369447899435ef14a
638,650,12,unique_exact,650,74e43338a3a6fae6c4cee98434b5931c6917906e36696dc486b339fe97874553
639,651,12,unique_exact,651,ea4fbc592f069769b914864077d11eef9a852a89ef0f8bfdcac961714b98eadb
640,652,12,unique_exact,652,b6ccb57d48493ba3705d1c6f40696384a4a254f6e025431cdef162b10f29eff9
641,653,12,unique_exact,653,41162e95a4a9420c8995b40d8fd198738b7e469a7c33ff7c97953419a525eaaf
642,654,12,unique_exact,654,0cb5e7c4da4a3ca2bb43811d321cfb0678c9e04e5f10d5f199e473d609de1cf7
643,655,12,unique_exact,655,1e9f595929d34ea7973f4348ec9c458a998f9d5b31ea9e37da108b7a088a7151
644,656,12,unique_exact,656,2d89038f1a4e799a4f0874d37cd5af6049d20ce0f51d33621c1ebe1c6a45e32b
645,657,12,unique_exact,657,a3cee7b8a3617f2b7714e1c5c7762c2ea3a228afed8b68b931704847417a0cbc
646,658,12,unique_exact,658,72f92ea9b3023afdae6f6faa7cd32031dc3ce92c8d01199cb472fa9f1724b91e
647,659,12,unique_exact,659,c08586cbd1328231eae94a44c120d05395696271cb44297d11f04004d41d8624
648,660,12,unique_exact,660,1095e7ecfb1ffa5bfe2a85ec4db2515e8837b91a12e62dc3227fac845aa63846
649,661,12,unique_exact,661,e6ce6fc07a20b4bea25b100cb77a88178f50b59653ce0a39ef63f15c8d39a6f9
650,662,12,unique_exact,662,3794806e3fbdfed124f85e137664c3764dbc35bc453dd9acd5962d2dfff15fb5
651,663,12,unique_exact,663,5ae1bf7b7283e996b26d7793fe6ae75f63fa5d497400e8d23708d328926780fd
652,664,12,unique_exact,664,d1af4d44f7b52e0fbaa2407e8c19e743a669fe9205ec4ede302d1f16be13d01a
653,665,12,unique_exact,665,f73311ad53c726835d5aa0c4b2e292b9318f1016994b8e8060b31a60c457c15c
654,666,12,unique_exact,666,eab0fc33ae2f40553ecf82fc2b4440d394d3183797d7ecad7326bf48a6cae6bc
655,667,12,unique_exact,667,e693e79f1e81fe3fad76324e7ac6af1793be586273ae9fd9236eb111461b7efc
656,668,12,unique_exact,668,6272dda23f828cb18e2bbdebd1a6253eb662b3ad2fc6f0d063cd9461cd3c8d5d
657,669,12,unique_exact,669,0193903f77d2be9e7c0136b402c8d4725cd2e5f91aeaddb8c436b0ae3b54dd37
658,670,12,unique_exact,670,3125f2ba991232b9197fb80cf66415b9b1966eac501044f09ef74c1a2b9132a9
659,671,12,unique_exact,671,0f9250a1790fcbb2faa455d2ac570013c677e01050f20a002195473ace22b98d
660,672,12,unique_exact,672,b698b67f8975df93991f7760fdd505bc2ea5630769beb33aa55903f13f08b804
661,673,12,unique_exact,673,469936854bb21b82d57484eaaf92b9cbefe967be37371071ab99a8b7e150ea15
662,674,12,unique_exact,674,aa68f3a5eabd65df66cd23505ab8ca498e6cff085de9d273229c0c3bb15249a1
663,675,12,unique_exact,675,8aa0be2a7fcf36dfb6c5bcedfa4d76dea75eff0c00203426a8308f9c425bb01a
664,676,12,unique_exact,676,13c2325d0d18cb8ddce6a6d4fa0eccd871655ef338343ddd1d29ebaab34e5270
665,677,12,unique_exact,677,787f3f724aa318a5c240febad3a42061b4132ef96a9f1c7ea9dfd2f0c1d19529
666,678,12,unique_exact,678,83c99efee92a2763f4c2cd4293caab66b0f74222b9d2193ca032620a9d9996e8
667,679,12,unique_exact,679,2951da6952ad09c05171de60cd4a60b771f936671ad496af415b67caaf434d43
668,680,12,unique_exact,680,e85fcd69ff13a00b40dca3a386e76c6f50a5c1be205b6db95689d6ac1fc8f6e3
669,681,12,unique_exact,681,28590453cf49a81750ff691dbf0dfd3c253e2ac509fe66936de5995aaac622d8
670,682,12,unique_exact,682,0a4f12e82da4a69a8e75c444a99d0886b8872bfa25a7d8880743374f7a05b119
671,683,12,unique_exact,683,8d7ca2d10e808e2b211243290afaaaff2338ce12589c1a0a94ca4a748d62b158
672,684,12,unique_exact,684,7b4409614d6b4fd6d4efe5360bba549664c26fdd61a361a5a02773d6f0762619
673,685,12,unique_exact,685,8ac0f600090772bf4bd4b390367fb8ac0b43ec047bbf9848b8e3fa3028d3784d
674,686,12,unique_exact,686,b1416b90001675305528012f36607318c918c8529b56289d3ffc727dc40a2b8d
675,687,12,unique_exact,687,f03347f20cbb53ac63609af898d1eeec9974d434d96c19a93b54e73b273d73ba
676,688,12,unique_exact,688,6e720b97ef5300bd07224270e85dfc9c963a7a4c2c3ee6990078c50211302afa
677,689,12,unique_exact,689,247efa286d384ed137e82c3350e74fda034a9c66635d6916d6d204fb4fa6e1c0
678,690,12,unique_exact,690,a3fc8d6f33988913a2433ab7db46a7c994e6be007e7d2a1c8b1ea26cc3a3c91e
679,691,12,unique_exact,691,ce5e120d6f1bb975cfbf726725bd9f72b1f93f7b25fc2de9f45af704bd7a0ea9
680,692,12,unique_exact,692,83285e6490b504ac1fba353ea4616bf0ca09864ad010215f50b212a2101d7a13
681,693,12,unique_exact,693,bfa5f0f4357209e1d7646126a3a80d9756cc7ad375a9b27e200e299786077a88
682,694,12,unique_exact,694,1da199e5e4a148ecbc945df462d32be8c99b70d4939ab702dc14b0c1bf837969
683,695,12,unique_exact,695,fd3639146a18ebd4c1390b9da6e0656b2d0861db237d0bd8dd1af33a2edb7938
684,696,12,unique_exact,696,2c4e1ec3deef0c68f33b8991e3507adea088195f94c35a9d860249c0dc8d5707
685,697,12,unique_exact,697,bf566891cce33f455a725f59ba4733e1f2dd0a159b9dd7217582398b08cabfd6
686,698,12,unique_exact,698,1576bb4c25e5c8a80aebcf83845e3f8fb6130044c08cb1f871c4d97e87de898e
687,699,12,unique_exact,699,b2cf594606a768b4ac3930e00a608ed5424d0af600f83d76097eef502c64afa1
688,700,12,unique_exact,700,8aeb1a3da9898a7a601e9ff67bdf452f7d6ea79be9336b73cc4196286fd2db7a
689,701,12,unique_exact,701,5f9f0fe38a55571818a44cb2044737b988694159d9b782ca20cf586755893d03
690,702,12,unique_exact,702,e2a527fa69ab16367fbe5d9097393020d4d11f3fe1b72d3811f014919bef8fcb
691,703,12,unique_exact,703,f1c792140480b54d24b4d0e0a1a9ef39ee8a4b0b31bd62d1b916e184a4ed7d3a
692,704,12,unique_exact,704,3907b973f340f604f4b0261935868cc6aa51938a2dd3760e0d77cd100f95752a
693,705,12,unique_exact,705,0867754a5ed06ab64d55af4347ec0dc9699f3ff1fc017c7d993d64e7cbd4b354
694,706,12,unique_exact,706,5a1297f94094be458df04658d1cb2dcd6500b16e9534b59b08d3bc0f01fbb257
695,707,12,unique_exact,707,df85c7d95d62292f65ba36aa175da45ef5bbe29ee2ab4bb007e583f31766cdc4
696,708,12,unique_exact,708,508b2fcaf78ab515b415a148ab2106fbc30bf3870d8922506af3671d2997a624
697,709,12,unique_exact,709,1ebb4adebd5fd13c10c64c40908850783a51b2d29e9efe0c41dc85a751def711
698,710,12,unique_exact,710,5114538abf20dce463784fdba6eeb39be4d2da414e2f6d7487f881d68dfa6ef9
699,711,12,unique_exact,711,728173f7dbfedcf79e84257c5ba1a7c62c96e674f6d2c5150513b567752aba99
700,712,12,unique_exact,712,2d69347f3b4981d1d7c9c7d1e92d491fbf2b8fb02700cd51d416486916f5f8f3
701,713,12,unique_exact,713,fd25d5f5dd33fc71737fd75ba709ab7248028c41e409afc2b2a02ea19a2edb41
702,714,12,unique_exact,714,f1357e7b9bbe555101dfe6879c61da2f3642e927c2aba26089587a0ed2e58c3a
703,715,12,unique_exact,715,b6b0a9b78b0348de32243b46979066c81a3316202cfd1c4ba2b9bbd51b21ac56
704,716,12,unique_exact,716,c5469e1b95f83c8c27e2b148fb1ee66a1be23faa170cf3f38d28d0fdfd19ff3a
705,717,12,unique_exact,717,05e5d25967a2ca551bcb45f4cda8b43d47709dc2719a37254c87403fc128315d
706,718,12,unique_exact,718,36e8b7383d7d2f296685227c607e690e0781326acde81a885fcd8cb49df4f20f
707,719,12,unique_exact,719,b66ff783404b736b710f09b74e920e31917b3fb1948a681e862d6072a6c19b89
708,720,12,unique_exact,720,3ec6c1660e4020aa9970dde6940ad3da4b3947c9dc4d6eaf490ef94811823b50
709,721,12,unique_exact,721,99c16d58a567baf35feb5f09263fa8507b05b2d6418a3136acb1e1ea24f5ad1e
710,722,12,unique_exact,722,7e2b2fadbd34ae55e5fefdb0b793ef8ba3bae4836ec553da8a4c13b7712dac13
711,723,12,unique_exact,723,c778af1b3fb28a701fd03719932d2438da39bbe2799731ec6d5ee8e54a6c735e
712,724,12,unique_exact,724,6ccd5d3355e81302339afc875c232c96607a68bd749ea697568f32bb3b57fb40
713,725,12,unique_exact,725,2760bf764ba227a7a63d5b45f75054f4ba0c45da95f35b40bef1f39d2817bf21
714,726,12,unique_exact,726,b5e21d406e63534848ce8d2564798f9bcb08cb6c402415609c3d110d9ee6e331
715,727,12,unique_exact,727,6bdb049e6af028464ff05a752b3b9e9b235033d0d2717ab111247c3865892d81
716,728,12,unique_exact,728,5c5cfd2ec66202d48b665e0220ffb7116cf97e69629a129c555389fb29a7fef0
717,729,12,unique_exact,729,f752c90c205eb23a18fb39a6ba6cb0f2c581cc384ecca191269e4ddc1c457a6d
718,730,12,unique_exact,730,13a3d225e1633bad0e68b1a0e2db9901366656e1e42f37aec1862968bace4e3a
719,731,12,unique_exact,731,2841b2a75de09ce8b5eddec7f21f6b4f4905fbdc82b9cfd465e4434160193d6b
720,732,12,unique_exact,732,1a7ba497bd938a55a40934dc64d0aab549ce6eabbe2e5a41df0835128a0e6682
721,733,12,unique_exact,733,b62141ff91b8bd218c71959b5cfa2526a15fec3f9c9804d28cef05cbb6609156
722,734,12,unique_exact,734,5c8396d043ceb6a7ef079c2f09c9b31fa610868a2d0ad242d65bd1d1df10fc6d
723,735,12,unique_exact,735,8b358632caebe8ea580afaed445dccb2a7fada73decc17f1c182586fe139a0d1
724,736,12,unique_exact,736,e07ea5fea6b71b6a6ebf4bd9f35f274c35339dc9d731a721ae1a3d8d637d6c3c
725,737,12,unique_exact,737,22f9e12c737e9f82d4f93bd3a705774fafd8dc72c259df214b3ac1a2eeb2c9aa
726,738,12,unique_exact,738,b74fc81e5763e99533622e4beb764da38f5ffd7eff6f86076cdb1ceacafa2764
727,739,12,unique_exact,739,0d8e8047cb8523a6a34dfb4f95048f2369878cb9eb713661cc1d3671da849019
728,740,12,unique_exact,740,405ea0227802bf043557613c583c79dab70296fbef74459b257d8b2ccaec96ac
729,741,12,unique_exact,741,aa8da04e221bad966c3a1190ada8609c07f214f484ef669626e516468cc5b3f0
730,742,12,unique_exact,742,5332a2cb641cd64e8419eb237d2a6cd6f4a416f2deaed89bda0ced1648e76b52
731,743,12,unique_exact,743,402c992a71151cb8c9c5e0681fde59e47c8b4277348137d6484486cc2379ca29
732,744,12,unique_exact,744,60ff7ac1a6d94f958de3d44cc6f678682da0440903ee90862e91bf34ec1ba43f
733,745,12,unique_exact,745,bdc0bdb4b7d66b606d66ceab88391a651d7a1c51ddf7b6e8385523fff534c6cf
734,746,12,unique_exact,746,e8aa4c1fcdbf5e57e829ed5e94f7219817e4dbaf6cafb9a3aba0daf0a0e37d2d
735,747,12,unique_exact,747,b32d28f7804699dd84b11e20ba377a6a6b1272334a1d3615181497cb64ae81d5
736,748,12,unique_exact,748,36257c53c68c73d94016137de5d98766575b6c03a64465d22d8eac3f1ff45ba6
737,749,12,unique_exact,749,1c3c24e56bdc61debc10e0068e6caaf5dcf9ec548275f75749ce8b17f0285d52
738,750,12,unique_exact,750,a908c8f035d7a3d8ab334d74fedb2595b9cb5b4a78325170e0f04af848def75c
739,751,12,unique_exact,751,c3388f54dd78e035e9ab7eaaa9b6cdb73f22536f5962a57d03604740980ab3fd
740,752,12,unique_exact,752,06a743626f433a8b249a88b6f6bd4ea6d889c01ba5050ce869ee8b701e117ee8
741,753,12,unique_exact,753,39ed7989258ba86a5fbbee5d1875c2fff7708ae5c5e8f35e14abb44a8613e4b6
742,754,12,unique_exact,754,caf8a2c1cf079e21723645f9c429b86a7168bda349be2ac6a3207658bf913d28
743,755,12,unique_exact,755,1fb3ff9f9825491c95d9f9c1a67c350349afda6fd15199f0b2801240a590cade
744,756,12,unique_exact,756,f13f4a4708e0d8a5f029d138f0a98ededd5b9bb38e057893559e7400d00b0889
745,757,12,unique_exact,757,d8826d5c2847c95460746139ccc5acd219c4c7cbe34c4c06e325d1df013d87ec
746,758,12,unique_exact,758,6cd3f71a8fdcd362fc5ff383a1efc593ef5c4fff55d88d17d46735c89b10db73
747,759,12,unique_exact,759,c984f2bf859b2f7ade6e07612a4d4455fdcc139a85dc1a51788f38fb6fe1a68a
748,760,12,unique_exact,760,8dd98d04e2805ab2e615f8a56dff43e4488d5a9f7c4b2741cd1acfe36c59881f
749,761,12,unique_exact,761,f09d2b5abdf76794b264f8c28616127ecb6c5fb571fb835305f323b8d4c2ac0b
750,762,12,unique_exact,762,1f067268f78c0e50f61141130688c047222fc5fcbcc442f7dbd1cc7e891bd38c
751,763,12,unique_exact,763,23d69e89cd3b2c0b242dfcac30e57cea87df1009b77b63573d128a5eb762903a
752,764,12,unique_exact,764,c86c24161bcc332a98385d139422b22c9403e5dad2fa2f31b690273e5c5c3572
753,765,12,unique_exact,765,bd49b91fe469a3177f977086dbf6957cc34b12bb4588cfa6fdbdb61ab8ed6859
754,766,12,unique_exact,766,372eaaa5b32ab0b51c20d8d0ab6714d16c9088f9f220e43c8c67252529d50f25
755,767,12,unique_exact,767,1b9b52e611e692c1a3ae312c1f0cae41d890320597dc5f81a9e45220ca59666c
756,768,12,unique_exact,768,8f54f35aef0f5d16e21cc801ad62bc675c003ede89083bf5ba7feeea1404e57d
757,769,12,unique_exact,769,866998bf4240c7f17ae5c3818a93c2898c8778af0b9fcd2d75dd00a3cc4436e6
758,770,12,unique_exact,770,83c2e5621ab6d469ddadf37073c99f71211cd8762b868bb3f2eda833ee097b63
759,771,12,unique_exact,771,2d02dab997c5614952aa57328e55f80fbf90d5585ed16338717a6f9c1ad9037c
760,772,12,unique_exact,772,f107dc3265ea29339a7d8693e8d38658334a8d8fafd5ff1555d1c92be700ff51
761,773,12,unique_exact,773,ca0d93bf01948d36d74fd4259fc09d4f1d70231d000ab7f97cffd26382ad5c38
762,774,12,unique_exact,774,814a9d342f0d808e9918a6e488d680ca12bc60de181c39156cfcd9857399ad07
763,775,12,unique_exact,775,e62d100083e5fc06c71fee6d86b207a2444a3a203b253cab81748e5f7bafefbb
764,776,12,unique_exact,776,81244a9b845281090ccdcdcd8bc2db18c4fca9487a2e93b4553f0c9bc849690a
765,777,12,unique_exact,777,3ed7aad02569b3e9a816fc9a8b916526bb42c7a91317df14d9e1196df9e1d157
766,778,12,unique_exact,778,5e39c4fdec98a31a7ead93e7cee42ed09411b3ea14632ebd6cfef5ad0ef6b07b
767,779,12,unique_exact,779,09785a7dd363384acfbacbd3b5c072f64426ee56d0dda8b4f42b71a482a174ab
768,780,12,unique_exact,780,a6dd946e1267b01839cf63a77f8097df92666a1fb3eb1c3c82417df5232b0e18
769,781,12,unique_exact,781,8e9d4c379fcc7d6f28c05ba803d830225ff60bb756311e93d63d2c16d608311d
770,782,12,unique_exact,782,0bbff2431b3199efe50f57e5d7dfa75d30860f9e00e087b14bd9a793b9ae6d6b
771,783,12,unique_exact,783,0a2fdc3c7bc4fd717e90009145788382e4b1f2336a216bfcd08b552a7b4a45d9
772,784,12,unique_exact,784,050ca85c044f6ebfbc8dd579d5f77587036cb8c8e9c7de03b514b3c93b5401b5
773,785,12,unique_exact,785,f9bdca309371ca1dd82b6bf27950aeedca110d5cdbfe3472f63ef1fa55c18111
774,786,12,unique_exact,786,4ddd9cfdf486547fddf4fde113b64491bfecaf21015b05a591bf653693689604
775,787,12,unique_exact,787,4ec456358469c2d703e3d9e8a49ef7a4c3266f3199d993e4fec45f0723d05ab1
776,788,12,unique_exact,788,ef61954d45c67d1ff11eb67f4f82c8546abcbcb09c1b7d12187b9c302f49adf2
777,789,12,unique_exact,789,f8545417502bd43aff63229980b0cc1808c97754999f82603124dbcd589fdb1e
778,790,12,unique_exact,790,7ca890cfe8f99f902400943d27d56f8362575adf31367ab34bd36bbaa645f035
779,791,12,unique_exact,791,441705103b4db8bf48b62c0dc5fefc94d023af1e7f2105d3006bae91bbce3f7b
780,792,12,unique_exact,792,c982629207b57b5e91125b9bacb56959641391a9438fa31e2d4aabc6d76cdb8b
781,793,12,unique_exact,793,4d6cb4c4c74376e03ef9bba126203ac64070c611eaeb243d08d41ead9c92ac9a
782,794,12,unique_exact,794,628b562243c829ee8bd7953be63cc6245a2c9d4c7c08ce82a9a61ee335181298
783,795,12,unique_exact,795,65fde63386e71bf813df645ff939552e26fbf97e1484159cc4ff72cbb3a6485a
784,796,12,unique_exact,796,17d140804f9873ea060abb0ce8fa8a8612ba1a47339812bdc8ebe1a9b330892e
785,797,12,unique_exact,797,7fcb8081a7ba7a904db92ae5e6997219311ac731b81715c37808ad740f072001
786,798,12,unique_exact,798,648d8a0fc7a504881623e4dfdb04d84e7f0c2757dab06e4ecabfc40204ecbd84
787,799,12,unique_exact,799,2930a068ebf4dfdfe4a94107fde3730994ee8fea45960d9945fc095ad0bec79b
788,800,12,unique_exact,800,e1fa8c4b67563c9448f594146c4eb7ce99a25d04e006193f84dd7707dd95ac85
789,801,12,unique_exact,801,778317595fdb85bde322f15cee1a5efb23b7d64b3065b3c3c9c05261ded0b892
790,802,12,unique_exact,802,61ee7373758e85bd47dc2453dc6c25fe8a5093abc474305c8e33c32e33922e66
791,803,12,unique_exact,803,8ee1facd4b8464f142b0abf96878e36373f687efbb1f4166075c6f799c76afe3
792,804,12,unique_exact,804,c6f75f7c71eefced5eb915351092844c9e0994de23d0a0f1a40a83437aa19dd5
793,805,12,unique_exact,805,0901d9a83ed149123183a24adad4e1ab08905098911c2c5dcd8abfd51c3afb76
794,806,12,unique_exact,806,ca660309296497cd191024ce4d7a7e209abf136c701e7a6b27620162fb7d244e
795,807,12,unique_exact,807,9dee23964a051e171ef2a167079770eabddf9d2a9e960e5b8cd1023a2251cbee
796,808,12,unique_exact,808,2816e63992d66c34aede2ecc76e7c2ab675991e79c175eb68f030c53103c2c16
797,809,12,unique_exact,809,a5e7ed6dcf884ace79323671c3fc2ef36421740d34ff941b030188b17977c953
798,810,12,unique_exact,810,be9851052da1160d11c659e0bf039a89ab738ef997bc16d9710a763abd0167b6
799,811,12,unique_exact,811,0de183b8119a17569c99c6339e061e1999954f01a29800ffca42133b6fc0070a
800,812,12,unique_exact,812,b20870a26fef34891f981ff332b6fd82ed8d5c38dba34036d0a94dd6c457db8e
801,813,12,unique_exact,813,657c31ebcafe492bee57bb688dd7a556bc4b0edc31db358e4ef7c4088eb19a68
802,814,12,unique_exact,814,7ab40e487fffd97fa18cdd9abf9dad6dfd95e9d111870fd5b4453517a64d662c
803,815,12,unique_exact,815,7f61f4ef66541f4d0b051f7e333ac23b4b5a01ea77b4d3af609cc13a2b6bb41f
804,816,12,unique_exact,816,b249d9dfc7df443c1ddc9690a02687ff666d403c870d91d15d260602881ee800
805,817,12,unique_exact,817,3060eb53d320c56420d734b19d383c51dc672c82695013fb177a6dd6a6f5f696
806,818,12,unique_exact,818,ff2607d73d67baa4c46393b1f8c1a9aaed4b915559b958fcc10a715d88b59640
807,819,12,unique_exact,819,ce479fcc0ce5b7d58a573f371cdbc06469635a0642addda1690af9b6d162f726
808,820,12,unique_exact,820,24f7afb37c43b5f1515e2cc8ddb65ffc01433e5cce0d861b2560da09d413c3cd
809,821,12,unique_exact,821,9e9c44856d2d25c08fb382b19019538fd9b7c404551ada7f68224f9ea74aa4ba
810,822,12,unique_exact,822,6fe1246c8c56c903203700a5745029d4c3c26b21ebfe25f80ddeee4c0ff6e0cb
811,823,12,unique_exact,823,bd94fd57e82867a3d05f88b7380ff2d1f0efcafdced37a09de201554fb6d4be3
812,824,12,unique_exact,824,070243d76c0b2f30474dd7e361bf37fbfd1767a70112fc4e72e76bd33d6460f6
813,825,12,unique_exact,825,6f124507d97a50b5807c6664132533a5e04e0a17c75548e01b0f05b42b60a4a4
814,826,12,unique_exact,826,9ee37c38415ef1f622afe907be90b380e0efc9f354cd66fcd5fa7ad07561a921
815,827,12,unique_exact,827,4f70de81b22fdece606ff1b343bca632357df9306fc5277da7d517d1654309ba
816,828,12,unique_exact,828,c23961e8739f3451999dbc0f993d5b6b484f4a7c5733ac1504be0e14335ea193
