video_frame,gt_frame,block_id,a,b,direct_a,direct_b,cross_a,cross_b,gain
3170,3158,4,38,75,0.0,0.0,0.8024311862512226,0.8876879237496316,0.8450595550004271
3171,3159,4,38,75,0.0,0.0,0.8035889527548016,0.858024067145313,0.8308065099500572
3172,3160,4,38,75,0.0,0.0,0.7986013986013986,0.8110613159502954,0.804831357275847
3173,3161,4,38,75,0.0,0.0,0.7973463687150838,0.8487118034751349,0.8230290860951093
3174,3162,4,38,75,0.0,0.0,0.7949147806649902,0.8645728135730155,0.8297437971190029
3175,3163,4,38,75,0.0,0.0,0.7936818563041655,0.8429502773182835,0.8183160668112246
3176,3164,4,38,75,0.0,0.0,0.800480090369952,0.8426435118186204,0.8215618010942862
3177,3165,4,38,75,0.0,0.0,0.7956730769230769,0.8558242569688019,0.8257486669459394
3178,3166,4,38,75,0.0,0.0,0.7991809066516029,0.8735791516495702,0.8363800291505865
3179,3167,4,38,75,0.0,0.0,0.7985540119081372,0.8775640441243504,0.8380590280162439
3180,3168,4,38,75,0.0,0.0,0.80355871886121,0.8988806321136299,0.85121967548742
3181,3169,4,38,75,0.0,0.0,0.8018518518518518,0.9010124840263443,0.851432167939098
3182,3170,4,38,75,0.0,0.0,0.8032169250833212,0.8863725490196078,0.8447947370514646
3183,3171,4,38,75,0.0,0.0,0.813011761202918,0.8754535647739531,0.8442326629884356
3184,3172,4,38,75,0.0,0.0,0.8231135700015368,0.8668737060041408,0.8449936380028389
3185,3173,4,38,75,0.0,0.0,0.8362692670651148,0.8464725766001526,0.8413709218326337
3186,3174,4,38,75,0.0,0.0,0.8363693467336684,0.860232119829382,0.8483007332815251
3187,3175,4,38,75,0.0,0.0,0.8317470064476512,0.8669343542814455,0.8493406803645484
3188,3176,4,38,75,0.0,0.0,0.7766855877059393,0.8591639284410368,0.8179247580734881
3189,3177,4,38,75,0.0,0.0,0.9001272264631043,0.8379034433156523,0.8690153348893783
3190,3178,4,38,75,0.0,0.0,0.8967856565982878,0.8646778266155429,0.8807317416069154
3191,3179,4,38,75,0.0,0.0,0.8758329270274663,0.8639001741149158,0.8698665505711911
3192,3180,4,38,75,0.0,0.0,0.8754704630993291,0.862313289927231,0.86889187651328
3193,3181,4,38,75,0.0,0.0,0.8795702373316229,0.8772036474164133,0.878386942374018
3194,3182,4,38,75,0.0,0.0,0.7803888655756049,0.8746108427267848,0.8274998541511949
3195,3183,4,38,75,0.0,0.0,0.9018010963194988,0.8989539523347353,0.900377524327117
3196,3184,4,38,75,0.0,0.0,0.859713282621416,0.878551061358116,0.869132171989766
3197,3185,4,38,75,0.0,0.0,0.8812576312576312,0.9121976866456362,0.8967276589516338
3198,3186,4,38,75,0.0,0.0,0.8648056123940369,0.9075018208302986,0.8861537166121678
3199,3187,4,38,75,0.0,0.0,0.7867304707708226,0.8965811965811966,0.8416558336760096
3200,3188,4,38,75,0.0,0.0,0.7719910291552454,0.8966987319632707,0.834344880559258
3201,3189,4,38,75,0.0,0.0,0.9023454157782516,0.9177564033286502,0.9100509095534508
3202,3190,4,38,75,0.0,0.0,0.8649320083682008,0.8920212212628732,0.878476614815537
3203,3191,4,38,75,0.0,0.0,0.8823897012873391,0.8951275616896696,0.8887586314885043
3204,3192,4,38,75,0.0,0.0,0.9273289524545806,0.9016576833112987,0.9144933178829396
3205,3193,4,38,75,0.0,0.0,0.885970221522818,0.8973027989821883,0.8916365102525032
3206,3194,4,38,75,0.0,0.0,0.8578547698149027,0.8951212090475708,0.8764879894312367
3207,3195,4,38,75,0.0,0.0,0.8996651518775413,0.8982820029331657,0.8989735774053536
3208,3196,4,38,75,0.0,0.0,0.8231285273133851,0.8990559186637618,0.8610922229885735
3209,3197,4,38,75,0.0,0.0,0.8470175438596491,0.898596602300306,0.8728070730799775
3210,3198,4,38,75,0.0,0.0,0.8693913382754584,0.8950676467454991,0.8822294925104788
3211,3199,4,38,75,0.0,0.0,0.8855241585495226,0.9046101550881666,0.8950671568188446
3212,3200,4,38,75,0.0,0.0,0.8963882832495971,0.8961579509071504,0.8962731170783738
3213,3201,4,38,75,0.0,0.0,0.9067005937234945,0.8825224071702945,0.8946115004468945
3214,3202,4,38,75,0.0,0.0,0.8777758349361776,0.8865728494339223,0.88217434218505
3215,3203,4,38,75,0.0,0.0,0.8570558022111953,0.8733045946798443,0.8651801984455199
3216,3204,4,38,75,0.0,0.0,0.8592018662001166,0.8740546218487395,0.8666282440244281
3217,3205,4,38,75,0.0,0.0,0.8432300412150817,0.8687153757708791,0.8559727084929805
3218,3206,4,38,75,0.0,0.0,0.8831236897274634,0.8518557907050941,0.8674897402162787
3219,3207,4,38,75,0.0,0.0,0.9248189096454441,0.849561715233357,0.8871903124394005
3220,3208,4,38,75,0.0,0.0,0.9354304635761589,0.8367706237424547,0.8861005436593068
3221,3209,4,38,75,0.0,0.0,0.9185485562469412,0.8498506299519418,0.8841995930994415
3222,3210,4,38,75,0.0,0.0,0.9087860055241352,0.8641686182669789,0.8864773118955571
3223,3211,4,38,75,0.0,0.0,0.9189347953788917,0.840620233858668,0.8797775146187798
3224,3212,4,38,75,0.0,0.0,0.719288907813498,0.8153658536585365,0.7673273807360173
3225,3213,4,38,75,0.0,0.0,0.917707961442342,0.820906432748538,0.86930719709544
3226,3214,4,38,75,0.0,0.0,0.8952859135285913,0.7923485183547103,0.8438172159416508
3227,3215,4,38,75,0.0,0.0,0.886815982441263,0.804920304920305,0.845868143680784
3228,3216,4,38,75,0.0,0.0,0.7725807895443559,0.8201525977958096,0.7963666936700828
3229,3217,4,38,75,0.0,0.0,0.9045116465505723,0.844427071699799,0.8744693591251856
3230,3218,4,38,75,0.0,0.0,0.878920728548085,0.8361482781311691,0.8575345033396271
3231,3219,4,38,75,0.0,0.0,0.8957396136544059,0.8154534541089163,0.8555965338816611
3232,3220,4,38,75,0.0,0.0,0.8111592518228892,0.8337965536409117,0.8224779027319005
3233,3221,4,38,75,0.0,0.0,0.892795537123353,0.8599633185888446,0.8763794278560988
3235,3223,4,38,75,0.0,0.0,0.8952838727800493,0.9400097943192948,0.917646833549672
3236,3224,4,38,75,0.0,0.0,0.8795469332229254,0.9174881343556043,0.8985175337892648
3237,3225,4,38,75,0.0,0.0,0.9194787740672569,0.9241387887078721,0.9218087813875645
3238,3226,4,38,75,0.0,0.0,0.9221601592744165,0.9367781155015198,0.9294691373879682
3240,3228,4,38,75,0.0,0.0,0.9390683659355858,0.9042919439981639,0.9216801549668749
3242,3230,4,38,75,0.0,0.0,0.9026778955336866,0.9146271400666437,0.9086525178001652
3243,3231,4,38,75,0.0,0.0,0.9110484415851473,0.9223356659401171,0.9166920537626322
3245,3233,4,38,75,0.0,0.0,0.9465389986036306,0.9144113667117727,0.9304751826577016
